% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1592 0 +1.938010935e-07 +5.100001938e-01 +5.100001938e-01 +1.0784e+00 -1.5085e+00
1708 0 +7.756977860e-08 +5.100000776e-01 +5.100000776e-01 +1.0783e+00 -1.5089e+00
1734 0 +6.873569314e-08 +5.100000687e-01 +5.100000687e-01 +1.0783e+00 -1.5088e+00
1737 0 +4.820640720e-08 +5.100000482e-01 +5.100000482e-01 +1.0784e+00 -1.5087e+00
1738 0 +4.324822800e-08 +5.100000432e-01 +5.100000432e-01 +1.0782e+00 -1.5090e+00
1761 0 +3.984665020e-08 +5.100000398e-01 +5.100000398e-01 +1.0781e+00 -1.5091e+00
1764 0 +1.979470832e-08 +5.100000198e-01 +5.100000198e-01 +1.0781e+00 -1.5092e+00
1783 0 +1.827079221e-08 +5.100000183e-01 +5.100000183e-01 +1.0782e+00 -1.5090e+00
1797 0 +8.010695440e-09 +5.100000080e-01 +5.100000080e-01 +1.0781e+00 -1.5091e+00
2502 0 +0.000000000e+00 +5.100000000e-01 +5.100000000e-01 +1.0782e+00 -1.5090e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.433000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.550636909e+02 +4.193936909e+02 +4.193936909e+02 +1.2466e-01 -3.8971e-01
3 0 +1.947961847e+02 +2.591261847e+02 +2.591261847e+02 +1.6897e-01 -3.0628e-02
6 0 +1.182128828e+02 +1.825428828e+02 +1.825428828e+02 +2.9917e-01 -9.2245e-02
23 0 +7.742936151e+01 +1.417593615e+02 +1.417593615e+02 +2.9917e-01 +1.2144e-01
32 0 +4.030529896e+01 +1.046352990e+02 +1.046352990e+02 +3.2955e-01 +2.9639e-01
57 0 +4.404955107e+00 +6.873495511e+01 +6.873495511e+01 +5.8882e-01 +2.8740e-01
224 0 +4.175849241e+00 +6.850584924e+01 +6.850584924e+01 +6.4711e-01 +1.0707e-01
551 0 +4.143137533e+00 +6.847313753e+01 +6.847313753e+01 +6.3490e-01 +1.5398e-01
607 0 +3.958434051e+00 +6.828843405e+01 +6.828843405e+01 +6.8077e-01 +6.1330e-02
632 0 +3.888775299e+00 +6.821877530e+01 +6.821877530e+01 +6.9705e-01 +4.0411e-02
633 0 +3.798201605e+00 +6.812820161e+01 +6.812820161e+01 +7.2293e-01 -2.3205e-02
684 0 +3.653416856e+00 +6.798341686e+01 +6.798341686e+01 +7.5969e-01 -8.9846e-02
685 0 +3.588475679e+00 +6.791847568e+01 +6.791847568e+01 +7.7447e-01 -1.0690e-01
703 0 +3.377139172e+00 +6.770713917e+01 +6.770713917e+01 +8.3420e-01 -1.9977e-01
751 0 +2.724237352e+00 +6.705423735e+01 +6.705423735e+01 +1.0390e+00 -5.3648e-01
826 0 +2.415467488e+00 +6.674546749e+01 +6.674546749e+01 +1.1168e+00 -6.1057e-01
841 0 +2.394737772e+00 +6.672473777e+01 +6.672473777e+01 +1.1323e+00 -6.3763e-01
857 0 +2.314872277e+00 +6.664487228e+01 +6.664487228e+01 +1.1608e+00 -6.6910e-01
899 0 +1.954151381e+00 +6.628415138e+01 +6.628415138e+01 +1.3567e+00 -8.5784e-01
927 0 +1.455430978e+00 +6.578543098e+01 +6.578543098e+01 +1.5183e+00 -8.4805e-01
1113 0 +1.387584777e+00 +6.571758478e+01 +6.571758478e+01 +1.4958e+00 -8.6626e-01
1115 0 +1.374928217e+00 +6.570492822e+01 +6.570492822e+01 +1.5016e+00 -8.9028e-01
1159 0 +1.313331139e+00 +6.564333114e+01 +6.564333114e+01 +1.5463e+00 -8.6891e-01
1165 0 +1.177989949e+00 +6.550798995e+01 +6.550798995e+01 +1.6513e+00 -8.6891e-01
1211 0 +1.021611518e+00 +6.535161152e+01 +6.535161152e+01 +1.6741e+00 -9.2490e-01
1255 0 +9.626728931e-01 +6.529267289e+01 +6.529267289e+01 +1.6878e+00 -9.0849e-01
1280 0 +9.286041662e-01 +6.525860417e+01 +6.525860417e+01 +1.7063e+00 -9.1038e-01
1323 0 +8.933983132e-01 +6.522339831e+01 +6.522339831e+01 +1.7507e+00 -9.2276e-01
1341 0 +8.118034139e-01 +6.514180341e+01 +6.514180341e+01 +1.7678e+00 -8.9784e-01
1401 0 +7.899079602e-01 +6.511990796e+01 +6.511990796e+01 +1.7966e+00 -9.0774e-01
1417 0 +7.698231913e-01 +6.509982319e+01 +6.509982319e+01 +1.8110e+00 -8.6832e-01
1425 0 +7.246635815e-01 +6.505466358e+01 +6.505466358e+01 +1.8176e+00 -8.8579e-01
1433 0 +7.187041530e-01 +6.504870415e+01 +6.504870415e+01 +1.8213e+00 -8.8579e-01
1447 0 +7.012726295e-01 +6.503127263e+01 +6.503127263e+01 +1.8315e+00 -8.8166e-01
1463 0 +6.657488185e-01 +6.499574882e+01 +6.499574882e+01 +1.8714e+00 -8.8324e-01
1493 0 +6.311834047e-01 +6.496118340e+01 +6.496118340e+01 +1.8964e+00 -8.3661e-01
1627 0 +6.299374752e-01 +6.495993748e+01 +6.495993748e+01 +1.8753e+00 -8.6243e-01
1664 0 +5.488368979e-01 +6.487883690e+01 +6.487883690e+01 +1.9495e+00 -8.4594e-01
1688 0 +5.287291412e-01 +6.485872914e+01 +6.485872914e+01 +1.9419e+00 -8.3427e-01
1711 0 +5.211972752e-01 +6.485119728e+01 +6.485119728e+01 +1.9554e+00 -8.1378e-01
1736 0 +4.995775539e-01 +6.482957755e+01 +6.482957755e+01 +2.0051e+00 -8.1820e-01
1737 0 +3.862081246e-01 +6.471620812e+01 +6.471620812e+01 +2.0502e+00 -7.6749e-01
1784 0 +3.622135570e-01 +6.469221356e+01 +6.469221356e+01 +2.0681e+00 -7.5128e-01
1810 0 +3.517845344e-01 +6.468178453e+01 +6.468178453e+01 +2.1300e+00 -7.1911e-01
1832 0 +2.894452472e-01 +6.461944525e+01 +6.461944525e+01 +2.1414e+00 -6.9429e-01
1880 0 +2.689339615e-01 +6.459893396e+01 +6.459893396e+01 +2.1705e+00 -6.6965e-01
1884 0 +2.206699329e-01 +6.455066993e+01 +6.455066993e+01 +2.2192e+00 -6.1769e-01
1928 0 +2.050682906e-01 +6.453506829e+01 +6.453506829e+01 +2.2311e+00 -6.0240e-01
1954 0 +2.015810810e-01 +6.453158108e+01 +6.453158108e+01 +2.2205e+00 -6.0005e-01
1980 0 +1.728332454e-01 +6.450283325e+01 +6.450283325e+01 +2.2847e+00 -5.4354e-01
2002 0 +1.623347272e-01 +6.449233473e+01 +6.449233473e+01 +2.2668e+00 -5.4661e-01
2039 0 +1.525105809e-01 +6.448251058e+01 +6.448251058e+01 +2.3228e+00 -4.6115e-01
2096 0 +1.476729474e-01 +6.447767295e+01 +6.447767295e+01 +2.2878e+00 -5.2883e-01
2120 0 +1.365970030e-01 +6.446659700e+01 +6.446659700e+01 +2.3019e+00 -5.0183e-01
2121 0 +1.311725237e-01 +6.446117252e+01 +6.446117252e+01 +2.3067e+00 -5.0096e-01
2145 0 +1.229430680e-01 +6.445294307e+01 +6.445294307e+01 +2.3281e+00 -4.8057e-01
2172 0 +1.125330782e-01 +6.444253308e+01 +6.444253308e+01 +2.3398e+00 -4.6334e-01
2192 0 +7.004973681e-02 +6.440004974e+01 +6.440004974e+01 +2.4066e+00 -3.5913e-01
2217 0 +4.867567267e-02 +6.437867567e+01 +6.437867567e+01 +2.4485e+00 -3.0026e-01
2364 0 +4.622093683e-02 +6.437622094e+01 +6.437622094e+01 +2.4796e+00 -2.5981e-01
2383 0 +4.555571566e-02 +6.437555572e+01 +6.437555572e+01 +2.4646e+00 -2.6749e-01
2399 0 +3.702803882e-02 +6.436702804e+01 +6.436702804e+01 +2.4782e+00 -2.5452e-01
2410 0 +2.713744175e-02 +6.435713744e+01 +6.435713744e+01 +2.5231e+00 -1.6944e-01
2443 0 +9.036330623e-03 +6.433903633e+01 +6.433903633e+01 +2.5912e+00 -5.0671e-02
2556 0 +7.310403610e-03 +6.433731040e+01 +6.433731040e+01 +2.5837e+00 -7.0747e-02
2574 0 +7.024899855e-03 +6.433702490e+01 +6.433702490e+01 +2.5854e+00 -6.7698e-02
2587 0 +6.500029877e-03 +6.433650003e+01 +6.433650003e+01 +2.5897e+00 -5.7377e-02
2604 0 +4.440644695e-03 +6.433444064e+01 +6.433444064e+01 +2.6048e+00 -2.8984e-02
2628 0 +2.826684950e-03 +6.433282668e+01 +6.433282668e+01 +2.6164e+00 -9.9286e-03
2694 0 +2.725410901e-03 +6.433272541e+01 +6.433272541e+01 +2.6181e+00 -7.0019e-03
2695 0 +1.784937026e-03 +6.433178494e+01 +6.433178494e+01 +2.6293e+00 +1.4031e-02
2707 0 +1.557628904e-03 +6.433155763e+01 +6.433155763e+01 +2.6296e+00 +1.5651e-02
2745 0 +1.417410412e-03 +6.433141741e+01 +6.433141741e+01 +2.6386e+00 +3.1223e-02
2769 0 +9.515774980e-04 +6.433095158e+01 +6.433095158e+01 +2.6424e+00 +3.9244e-02
2807 0 +4.583398342e-04 +6.433045834e+01 +6.433045834e+01 +2.6486e+00 +5.2242e-02
2820 0 +9.861290566e-05 +6.433009861e+01 +6.433009861e+01 +2.6645e+00 +8.5413e-02
2865 0 +9.147518907e-05 +6.433009148e+01 +6.433009148e+01 +2.6594e+00 +7.4100e-02
2888 0 +5.672621879e-05 +6.433005673e+01 +6.433005673e+01 +2.6613e+00 +7.7986e-02
2913 0 +2.361708610e-06 +6.433000236e+01 +6.433000236e+01 +2.6673e+00 +8.9944e-02
3026 0 +6.619881248e-07 +6.433000066e+01 +6.433000066e+01 +2.6695e+00 +9.4317e-02
3111 0 +3.913897046e-07 +6.433000039e+01 +6.433000039e+01 +2.6693e+00 +9.4011e-02
3267 0 +1.080493632e-07 +6.433000011e+01 +6.433000011e+01 +2.6689e+00 +9.3100e-02
3346 0 +9.418221225e-08 +6.433000009e+01 +6.433000009e+01 +2.6685e+00 +9.2419e-02
3364 0 +6.148299292e-08 +6.433000006e+01 +6.433000006e+01 +2.6686e+00 +9.2540e-02
3371 0 +3.039782825e-08 +6.433000003e+01 +6.433000003e+01 +2.6689e+00 +9.3295e-02
3387 0 +5.554639415e-09 +6.433000001e+01 +6.433000001e+01 +2.6688e+00 +9.3054e-02
3876 0 +0.000000000e+00 +6.433000000e+01 +6.433000000e+01 +2.6688e+00 +9.3000e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.223100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.481247606e+03 +3.703557606e+03 +3.703557606e+03 +1.0466e-01 +3.2242e-01
2 0 +3.470210716e+03 +3.692520716e+03 +3.692520716e+03 +2.8126e-03 -1.9086e-01
3 0 +1.617429608e+03 +1.839739608e+03 +1.839739608e+03 -3.5901e-01 -1.0077e-02
31 0 +9.200067968e+02 +1.142316797e+03 +1.142316797e+03 -5.6241e-01 +1.4436e-01
55 0 +6.085357408e+02 +8.308457408e+02 +8.308457408e+02 -7.5109e-01 +1.0697e-02
81 0 +4.744751731e+01 +2.697575173e+02 +2.697575173e+02 -1.2192e+00 +3.5992e-01
105 0 +1.034660889e+00 +2.233446609e+02 +2.233446609e+02 -1.6431e+00 +3.1863e-02
130 0 +2.633043146e-01 +2.225733043e+02 +2.225733043e+02 -1.4614e+00 +5.3208e-01
155 0 +6.041875900e-02 +2.223704188e+02 +2.223704188e+02 -1.6718e+00 +6.5202e-02
218 0 +1.804458979e-02 +2.223280446e+02 +2.223280446e+02 -1.5469e+00 +2.9593e-01
226 0 +1.519447106e-02 +2.223251945e+02 +2.223251945e+02 -1.4471e+00 +5.2178e-01
325 0 +9.721647807e-03 +2.223197216e+02 +2.223197216e+02 -1.5747e+00 +2.6361e-01
545 0 +4.517716379e-04 +2.223104518e+02 +2.223104518e+02 -1.5220e+00 +3.5939e-01
1376 0 +4.037902252e-04 +2.223104038e+02 +2.223104038e+02 -1.5258e+00 +3.5133e-01
1379 0 +1.592420822e-04 +2.223101592e+02 +2.223101592e+02 -1.5182e+00 +3.6411e-01
1402 0 +6.772001370e-06 +2.223100068e+02 +2.223100068e+02 -1.5093e+00 +3.8311e-01
1497 0 +1.795251450e-06 +2.223100018e+02 +2.223100018e+02 -1.5102e+00 +3.8079e-01
1635 0 +1.519495072e-06 +2.223100015e+02 +2.223100015e+02 -1.5109e+00 +3.7973e-01
1667 0 +6.818256963e-07 +2.223100007e+02 +2.223100007e+02 -1.5110e+00 +3.7940e-01
1691 0 +4.862558001e-07 +2.223100005e+02 +2.223100005e+02 -1.5113e+00 +3.7880e-01
1692 0 +3.112798481e-07 +2.223100003e+02 +2.223100003e+02 -1.5104e+00 +3.8055e-01
1763 0 +1.364508080e-07 +2.223100001e+02 +2.223100001e+02 -1.5109e+00 +3.7958e-01
1785 0 +2.194400395e-08 +2.223100000e+02 +2.223100000e+02 -1.5108e+00 +3.7986e-01
1852 0 +1.293366836e-08 +2.223100000e+02 +2.223100000e+02 -1.5108e+00 +3.7971e-01
1880 0 +1.029050622e-08 +2.223100000e+02 +2.223100000e+02 -1.5107e+00 +3.8000e-01
1928 0 +3.269974513e-09 +2.223100000e+02 +2.223100000e+02 -1.5108e+00 +3.7987e-01
2439 0 +0.000000000e+00 +2.223100000e+02 +2.223100000e+02 -1.5108e+00 +3.7980e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.571161186e+03 +6.662911186e+03 +6.662911186e+03 -1.6468e-01 -3.4034e-03
17 0 +6.303725607e+03 +6.395475607e+03 +6.395475607e+03 -2.0184e-01 -2.8371e-02
34 0 +5.488679579e+03 +5.580429579e+03 +5.580429579e+03 -3.0654e-01 -2.2384e-02
43 0 +4.926691086e+03 +5.018441086e+03 +5.018441086e+03 -3.0654e-01 +3.6722e-01
57 0 +3.989354018e+03 +4.081104018e+03 +4.081104018e+03 -4.8078e-01 +2.4496e-01
80 0 +2.421062015e+03 +2.512812015e+03 +2.512812015e+03 -7.9834e-01 +2.9295e-01
91 0 +2.219821140e+03 +2.311571140e+03 +2.311571140e+03 -9.4928e-01 -6.8063e-02
127 0 +9.890189126e+01 +1.906518913e+02 +1.906518913e+02 -1.9651e+00 +9.9950e-01
137 0 +9.630975951e+01 +1.880597595e+02 +1.880597595e+02 -1.7626e+00 +1.3759e+00
139 0 +1.226248485e+00 +9.297624848e+01 +9.297624848e+01 -2.3209e+00 +1.6496e+00
199 0 +5.905582683e-01 +9.234055827e+01 +9.234055827e+01 -2.4818e+00 +1.4117e+00
322 0 +9.603899707e-02 +9.184603900e+01 +9.184603900e+01 -1.4521e+00 +3.0761e+00
516 0 +8.551657332e-02 +9.183551657e+01 +9.183551657e+01 -2.0461e+00 +1.8780e+00
630 0 +6.452848749e-02 +9.181452849e+01 +9.181452849e+01 -1.9801e+00 +1.9831e+00
706 0 +5.720248002e-02 +9.180720248e+01 +9.180720248e+01 -1.9676e+00 +2.0019e+00
727 0 +3.902538587e-02 +9.178902539e+01 +9.178902539e+01 -1.9320e+00 +2.0378e+00
802 0 +2.951287336e-02 +9.177951287e+01 +9.177951287e+01 -1.9139e+00 +2.0857e+00
813 0 +2.610697607e-02 +9.177610698e+01 +9.177610698e+01 -1.9219e+00 +2.0630e+00
824 0 +2.464205637e-02 +9.177464206e+01 +9.177464206e+01 -1.9180e+00 +2.0713e+00
826 0 +2.208186931e-02 +9.177208187e+01 +9.177208187e+01 -1.9057e+00 +2.0886e+00
853 0 +2.012538774e-02 +9.177012539e+01 +9.177012539e+01 -1.8488e+00 +2.2037e+00
861 0 +5.883248110e-03 +9.175588325e+01 +9.175588325e+01 -1.8316e+00 +2.2271e+00
1112 0 +5.718205559e-03 +9.175571821e+01 +9.175571821e+01 -1.8275e+00 +2.2283e+00
1139 0 +5.320664138e-03 +9.175532066e+01 +9.175532066e+01 -1.8266e+00 +2.2304e+00
1164 0 +5.088221830e-03 +9.175508822e+01 +9.175508822e+01 -1.8193e+00 +2.2431e+00
1182 0 +4.949805534e-03 +9.175494981e+01 +9.175494981e+01 -1.8258e+00 +2.2322e+00
1184 0 +4.474389066e-03 +9.175447439e+01 +9.175447439e+01 -1.8217e+00 +2.2399e+00
1233 0 +3.970164741e-03 +9.175397016e+01 +9.175397016e+01 -1.8109e+00 +2.2592e+00
1235 0 +3.705397401e-03 +9.175370540e+01 +9.175370540e+01 -1.8186e+00 +2.2466e+00
1259 0 +3.399332785e-03 +9.175339933e+01 +9.175339933e+01 -1.8151e+00 +2.2529e+00
1280 0 +3.101452235e-03 +9.175310145e+01 +9.175310145e+01 -1.8158e+00 +2.2547e+00
1281 0 +2.486400586e-03 +9.175248640e+01 +9.175248640e+01 -1.8100e+00 +2.2639e+00
1317 0 +1.193491640e-03 +9.175119349e+01 +9.175119349e+01 -1.7942e+00 +2.2942e+00
1325 0 +8.336799626e-04 +9.175083368e+01 +9.175083368e+01 -1.7872e+00 +2.3075e+00
1399 0 +7.054865524e-04 +9.175070549e+01 +9.175070549e+01 -1.7805e+00 +2.3200e+00
1425 0 +3.526128931e-04 +9.175035261e+01 +9.175035261e+01 -1.7773e+00 +2.3271e+00
1521 0 +6.229825455e-05 +9.175006230e+01 +9.175006230e+01 -1.7687e+00 +2.3449e+00
1522 0 +5.655880368e-05 +9.175005656e+01 +9.175005656e+01 -1.7685e+00 +2.3454e+00
1540 0 +9.561490856e-06 +9.175000956e+01 +9.175000956e+01 -1.7641e+00 +2.3543e+00
1667 0 +1.678281734e-06 +9.175000168e+01 +9.175000168e+01 -1.7600e+00 +2.3625e+00
1831 0 +8.431769345e-07 +9.175000084e+01 +9.175000084e+01 -1.7604e+00 +2.3616e+00
1857 0 +5.840425388e-08 +9.175000006e+01 +9.175000006e+01 -1.7611e+00 +2.3603e+00
1928 0 +3.710533747e-08 +9.175000004e+01 +9.175000004e+01 -1.7608e+00 +2.3608e+00
1929 0 +6.411738696e-09 +9.175000001e+01 +9.175000001e+01 -1.7609e+00 +2.3605e+00
2737 0 +0.000000000e+00 +9.175000000e+01 +9.175000000e+01 -1.7610e+00 +2.3604e+00
